Iteration,Using RL?,State,Action,Reward,Variance Bucket,Variance Bucket Index,Next Variance Bucket Index,Next Variance Bucket Index,Mean Luminance,Luminance Variance,Bright Pixel Ratio,Epsilon
2167,Baseline,4,Balanced,0,Medium,1,Medium,1,8.68498,1986.28,0.0943769,0.1
2168,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69494,1990.01,0.0940702,0.1
2169,Baseline,4,Balanced,0,Medium,1,Medium,1,8.61946,1971.24,0.0942226,0.1
2170,Baseline,4,Balanced,0,Medium,1,Medium,1,8.71377,1993.28,0.0938542,0.1
2171,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65924,1981.08,0.0941725,0.1
2172,Baseline,4,Balanced,0,Medium,1,Medium,1,8.68957,1989.35,0.0941686,0.1
2173,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67979,1985.79,0.0944116,0.1
2174,Baseline,4,Balanced,0,Medium,1,Medium,1,8.72523,1996.57,0.0941782,0.1
2175,Baseline,4,Balanced,0,Medium,1,Medium,1,8.77667,2009.13,0.0948978,0.1
2176,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65275,1978.87,0.0935012,0.1
2177,Baseline,4,Balanced,0,Medium,1,Medium,1,8.58769,1964.72,0.0938985,0.1
2178,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65879,1980.77,0.0944232,0.1
2179,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65944,1981.03,0.0945486,0.1
2180,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69433,1986.5,0.0946605,0.1
2181,Baseline,4,Balanced,0,Medium,1,Medium,1,8.76659,2007.07,0.094103,0.1
2182,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70326,1989.28,0.0949691,0.1
2183,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67875,1984.16,0.0942554,0.1
2184,Baseline,4,Balanced,0,Medium,1,Medium,1,8.76844,2006.78,0.0942747,0.1
2185,Baseline,4,Balanced,0,Medium,1,Medium,1,8.72878,1996.91,0.0942593,0.1
2186,Baseline,4,Balanced,0,Medium,1,Medium,1,8.66042,1980.85,0.0943596,0.1
2187,Baseline,4,Balanced,0,Medium,1,Medium,1,8.55199,1955.02,0.0939969,0.1
2188,Baseline,4,Balanced,0,Medium,1,Medium,1,8.71674,1994.18,0.0943962,0.1
2189,Baseline,4,Balanced,0,Medium,1,Medium,1,8.64464,1976.9,0.0940856,0.1
2190,Baseline,4,Balanced,0,Medium,1,Medium,1,8.79565,2013.83,0.0944888,0.1
2191,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67858,1982.34,0.0951466,0.1
2192,Baseline,4,Balanced,0,Medium,1,Medium,1,8.79368,2011.22,0.0948708,0.1
2193,Baseline,4,Balanced,0,Medium,1,Medium,1,8.59341,1962.79,0.094483,0.1
2194,Baseline,4,Balanced,0,Medium,1,Medium,1,8.71842,1995,0.0943576,0.1
2195,Baseline,4,Balanced,0,Medium,1,Medium,1,8.68066,1988.44,0.0933989,0.1
2196,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70191,1991.75,0.0941782,0.1
2197,Baseline,4,Balanced,0,Medium,1,Medium,1,8.86303,2027.31,0.0952488,0.1
2198,Baseline,4,Balanced,0,Medium,1,Medium,1,8.78597,2011.46,0.0948515,0.1
2199,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67849,1986.04,0.0938889,0.1
2200,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67355,1983.21,0.0941204,0.1
2201,Baseline,4,Balanced,0,Medium,1,Medium,1,8.72543,1996.29,0.0940394,0.1
2202,Baseline,4,Balanced,0,Medium,1,Medium,1,8.72858,1999.02,0.0938542,0.1
2203,Baseline,4,Balanced,0,Medium,1,Medium,1,8.71873,1995.56,0.0937693,0.1
2204,Baseline,4,Balanced,0,Medium,1,Medium,1,8.66775,1984.33,0.0936497,0.1
2205,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70956,1992.83,0.0943345,0.1
2206,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65418,1980.73,0.094157,0.1
2207,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69039,1986.67,0.0949537,0.1
2208,Baseline,4,Balanced,0,Medium,1,Medium,1,8.73508,1999.37,0.0948746,0.1
2209,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65215,1979.09,0.094267,0.1
2210,Baseline,4,Balanced,0,Medium,1,Medium,1,8.68472,1988.08,0.0942284,0.1
2211,Baseline,4,Balanced,0,Medium,1,Medium,1,8.63683,1976.86,0.093968,0.1
2212,Baseline,4,Balanced,0,Medium,1,Medium,1,8.71695,1993.2,0.0941763,0.1
2213,Baseline,4,Balanced,0,Medium,1,Medium,1,8.75097,2001.55,0.0945563,0.1
2214,Baseline,4,Balanced,0,Medium,1,Medium,1,8.60271,1968.18,0.0939969,0.1
2215,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65308,1980.53,0.0942535,0.1
2216,Baseline,4,Balanced,0,Medium,1,Medium,1,8.68129,1986.77,0.093995,0.1
2217,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70769,1993.24,0.0943268,0.1
2218,Baseline,4,Balanced,0,Medium,1,Medium,1,8.72879,1997.12,0.0945409,0.1
2219,Baseline,4,Balanced,0,Medium,1,Medium,1,8.68935,1987.17,0.0943673,0.1
2220,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69648,1989.29,0.0944772,0.1
2221,Baseline,4,Balanced,0,Medium,1,Medium,1,8.78066,2010.31,0.0944618,0.1
2222,Baseline,4,Balanced,0,Medium,1,Medium,1,8.81072,2015.79,0.0949614,0.1
2223,Baseline,4,Balanced,0,Medium,1,Medium,1,8.60518,1968.93,0.0938059,0.1
2224,Baseline,4,Balanced,0,Medium,1,Medium,1,8.61727,1972.12,0.0937558,0.1
2225,Baseline,4,Balanced,0,Medium,1,Medium,1,8.66078,1978.23,0.0945949,0.1
2226,Baseline,4,Balanced,0,Medium,1,Medium,1,8.66699,1981.2,0.0943846,0.1
2227,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70979,1991.42,0.0944927,0.1
2228,Baseline,4,Balanced,0,Medium,1,Medium,1,8.68068,1986.46,0.093941,0.1
2229,Baseline,4,Balanced,0,Medium,1,Medium,1,8.63817,1974.68,0.0941011,0.1
2230,Baseline,4,Balanced,0,Medium,1,Medium,1,8.76339,2003.61,0.0950251,0.1
2231,Baseline,4,Balanced,0,Medium,1,Medium,1,8.7208,1993.69,0.0950675,0.1
2232,Baseline,4,Balanced,0,Medium,1,Medium,1,8.60922,1968.62,0.0937211,0.1
2233,Baseline,4,Balanced,0,Medium,1,Medium,1,8.63541,1975.55,0.0941088,0.1
2234,Baseline,4,Balanced,0,Medium,1,Medium,1,8.61891,1972.36,0.0935339,0.1
2235,Baseline,4,Balanced,0,Medium,1,Medium,1,8.6636,1982.57,0.0941917,0.1
2236,Baseline,4,Balanced,0,Medium,1,Medium,1,8.66271,1980.83,0.094485,0.1
2237,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67051,1983.74,0.0944232,0.1
2238,Baseline,4,Balanced,0,Medium,1,Medium,1,8.64237,1976.81,0.0942207,0.1
2239,Baseline,4,Balanced,0,Medium,1,Medium,1,8.71651,1994.11,0.0943017,0.1
2240,Baseline,4,Balanced,0,Medium,1,Medium,1,8.66797,1983.28,0.0942188,0.1
2241,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69139,1989.44,0.0943326,0.1
2242,Baseline,4,Balanced,0,Medium,1,Medium,1,8.68665,1987.82,0.09375,0.1
2243,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70133,1992.6,0.0937191,0.1
2244,Baseline,4,Balanced,0,Medium,1,Medium,1,8.75398,2003.42,0.094838,0.1
2245,Baseline,4,Balanced,0,Medium,1,Medium,1,8.659,1981.87,0.0941107,0.1
2246,Baseline,4,Balanced,0,Medium,1,Medium,1,8.61,1971.17,0.0935475,0.1
2247,Baseline,4,Balanced,0,Medium,1,Medium,1,8.6557,1981.45,0.0937963,0.1
2248,Baseline,4,Balanced,0,Medium,1,Medium,1,8.76593,2005.41,0.0947762,0.1
2249,Baseline,4,Balanced,0,Medium,1,Medium,1,8.6966,1988.78,0.0947106,0.1
2250,Baseline,4,Balanced,0,Medium,1,Medium,1,8.63825,1975.08,0.0947087,0.1
2251,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70726,1991.08,0.0946644,0.1
2252,Baseline,4,Balanced,0,Medium,1,Medium,1,8.6375,1975.57,0.0939911,0.1
2253,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70538,1992.26,0.0943769,0.1
2254,Baseline,4,Balanced,0,Medium,1,Medium,1,8.6645,1982.67,0.0936516,0.1
2255,Baseline,4,Balanced,0,Medium,1,Medium,1,8.74963,2002.41,0.0943769,0.1
2256,Baseline,4,Balanced,0,Medium,1,Medium,1,8.79423,2012.1,0.0949325,0.1
2257,Baseline,4,Balanced,0,Medium,1,Medium,1,8.66143,1981.39,0.0944116,0.1
2258,Baseline,4,Balanced,0,Medium,1,Medium,1,8.6821,1984.22,0.0946875,0.1
2259,Baseline,4,Balanced,0,Medium,1,Medium,1,8.74012,1999.95,0.0945313,0.1
2260,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67584,1982.49,0.094485,0.1
2261,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69591,1989.94,0.0945409,0.1
2262,Baseline,4,Balanced,0,Medium,1,Medium,1,8.63904,1975.69,0.0936381,0.1
2263,Baseline,4,Balanced,0,Medium,1,Medium,1,8.62199,1972.6,0.0943345,0.1
2264,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65453,1979.88,0.0937211,0.1
2265,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67516,1985.11,0.0935147,0.1
2266,Baseline,4,Balanced,0,Medium,1,Medium,1,8.71305,1994.01,0.094728,0.1
2267,Baseline,4,Balanced,0,Medium,1,Medium,1,8.59082,1964.61,0.0936825,0.1
2268,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69548,1990.7,0.0944888,0.1
2269,Baseline,4,Balanced,0,Medium,1,Medium,1,8.64115,1977.72,0.0931481,0.1
2270,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69655,1987.35,0.0943519,0.1
2271,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65564,1978.56,0.0942303,0.1
2272,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69068,1988,0.0944348,0.1
2273,Baseline,4,Balanced,0,Medium,1,Medium,1,8.71448,1993.22,0.0945544,0.1
2274,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67651,1984.14,0.094402,0.1
2275,Baseline,4,Balanced,0,Medium,1,Medium,1,8.6379,1975.08,0.0937866,0.1
2276,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65671,1979.95,0.0939255,0.1
2277,Baseline,4,Balanced,0,Medium,1,Medium,1,8.58171,1962.88,0.0935937,0.1
2278,Baseline,4,Balanced,0,Medium,1,Medium,1,8.71127,1992.34,0.0945563,0.1
2279,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69553,1990.26,0.094294,0.1
2280,Baseline,4,Balanced,0,Medium,1,Medium,1,8.77878,2009.93,0.0946894,0.1
2281,Baseline,4,Balanced,0,Medium,1,Medium,1,8.81573,2017.26,0.0951427,0.1
2282,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65206,1980.63,0.0935417,0.1
2283,Baseline,4,Balanced,0,Medium,1,Medium,1,8.62734,1973.01,0.0940991,0.1
2284,Baseline,4,Balanced,0,Medium,1,Medium,1,8.64125,1975.41,0.0944444,0.1
2285,Baseline,4,Balanced,0,Medium,1,Medium,1,8.7383,1999.01,0.0944695,0.1
2286,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69388,1988.06,0.0946258,0.1
2287,Baseline,4,Balanced,0,Medium,1,Medium,1,8.66394,1981.03,0.0942824,0.1
2288,Baseline,4,Balanced,0,Medium,1,Medium,1,8.66751,1983.59,0.0938792,0.1
2289,Baseline,4,Balanced,0,Medium,1,Medium,1,8.75147,2002.22,0.0944579,0.1
2290,Baseline,4,Balanced,0,Medium,1,Medium,1,8.7137,1993.17,0.0945775,0.1
2291,Baseline,4,Balanced,0,Medium,1,Medium,1,8.66546,1981.27,0.0936979,0.1
2292,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69432,1986.74,0.0946721,0.1
2293,Baseline,4,Balanced,0,Medium,1,Medium,1,8.71603,1993.92,0.0941011,0.1
2294,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65326,1979.75,0.0941204,0.1
2295,Baseline,4,Balanced,0,Medium,1,Medium,1,8.6351,1977.26,0.093777,0.1
2296,Baseline,4,Balanced,0,Medium,1,Medium,1,8.59575,1965.49,0.0940625,0.1
2297,Baseline,4,Balanced,0,Medium,1,Medium,1,8.63878,1977.35,0.0937114,0.1
2298,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67373,1984.16,0.0941802,0.1
2299,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67412,1985.15,0.0941474,0.1
2300,Baseline,4,Balanced,0,Medium,1,Medium,1,8.64851,1979.43,0.093804,0.1
2301,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67338,1985.48,0.0939796,0.1
2302,Baseline,4,Balanced,0,Medium,1,Medium,1,8.63782,1973.32,0.094566,0.1
2303,Baseline,4,Balanced,0,Medium,1,Medium,1,8.72132,1995.66,0.0944116,0.1
2304,Baseline,4,Balanced,0,Medium,1,Medium,1,8.6695,1980.74,0.0948688,0.1
2305,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69543,1988.76,0.0942554,0.1
2306,Baseline,4,Balanced,0,Medium,1,Medium,1,8.7102,1993.95,0.0944271,0.1
2307,Baseline,4,Balanced,0,Medium,1,Medium,1,8.72236,1993.85,0.0949209,0.1
2308,Baseline,4,Balanced,0,Medium,1,Medium,1,8.66425,1982.32,0.0942149,0.1
2309,Baseline,4,Balanced,0,Medium,1,Medium,1,8.68282,1986.68,0.0943461,0.1
2310,Baseline,4,Balanced,0,Medium,1,Medium,1,8.71554,1991.55,0.0953009,0.1
2311,Baseline,4,Balanced,0,Medium,1,Medium,1,8.66769,1982.49,0.0945428,0.1
2312,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70165,1991.66,0.0938272,0.1
2313,Baseline,4,Balanced,0,Medium,1,Medium,1,8.60868,1967.42,0.0937076,0.1
2314,Baseline,4,Balanced,0,Medium,1,Medium,1,8.76423,2005.55,0.0945448,0.1
2315,Baseline,4,Balanced,0,Medium,1,Medium,1,8.73359,2000.28,0.0939622,0.1
2316,Baseline,4,Balanced,0,Medium,1,Medium,1,8.62128,1969.74,0.0947782,0.1
2317,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69274,1988.53,0.094537,0.1
2318,Baseline,4,Balanced,0,Medium,1,Medium,1,8.64648,1977.41,0.094103,0.1
2319,Baseline,4,Balanced,0,Medium,1,Medium,1,8.76311,2005.76,0.0943441,0.1
2320,Baseline,4,Balanced,0,Medium,1,Medium,1,8.74102,1997.16,0.0950752,0.1
2321,Baseline,4,Balanced,0,Medium,1,Medium,1,8.6817,1986.06,0.0943036,0.1
2322,Baseline,4,Balanced,0,Medium,1,Medium,1,8.66814,1980.97,0.0946547,0.1
2323,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65426,1979.06,0.0943171,0.1
2324,Baseline,4,Balanced,0,Medium,1,Medium,1,8.64574,1976.8,0.0941493,0.1
2325,Baseline,4,Balanced,0,Medium,1,Medium,1,8.712,1994.82,0.0938908,0.1
2326,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65177,1978.91,0.0940567,0.1
2327,Baseline,4,Balanced,0,Medium,1,Medium,1,8.64291,1977.79,0.0937269,0.1
2328,Baseline,4,Balanced,0,Medium,1,Medium,1,8.692,1987.65,0.0949846,0.1
2329,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70918,1991.37,0.0945216,0.1
2330,Baseline,4,Balanced,0,Medium,1,Medium,1,8.74104,1998.52,0.0943306,0.1
2331,Baseline,4,Balanced,0,Medium,1,Medium,1,8.71965,1993.9,0.0947762,0.1
2332,Baseline,4,Balanced,0,Medium,1,Medium,1,8.73238,1995.86,0.0948534,0.1
2333,Baseline,4,Balanced,0,Medium,1,Medium,1,8.6947,1989.28,0.0942901,0.1
2334,Baseline,4,Balanced,0,Medium,1,Medium,1,8.66262,1981.08,0.0940548,0.1
2335,Baseline,4,Balanced,0,Medium,1,Medium,1,8.68027,1986.44,0.0941782,0.1
2336,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67791,1985.41,0.0944001,0.1
2337,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70775,1994.2,0.0939853,0.1
2338,Baseline,4,Balanced,0,Medium,1,Medium,1,8.75124,2001.53,0.0948997,0.1
2339,Baseline,4,Balanced,0,Medium,1,Medium,1,8.64524,1978.59,0.0934838,0.1
2340,Baseline,4,Balanced,0,Medium,1,Medium,1,8.75424,2003.69,0.0943268,0.1
2341,Baseline,4,Balanced,0,Medium,1,Medium,1,8.71325,1994.78,0.0946026,0.1
2342,Baseline,4,Balanced,0,Medium,1,Medium,1,8.64606,1977.73,0.0942014,0.1
2343,Baseline,4,Balanced,0,Medium,1,Medium,1,8.68249,1986.73,0.0946258,0.1
2344,Baseline,4,Balanced,0,Medium,1,Medium,1,8.74026,1998.39,0.0950926,0.1
2345,Baseline,4,Balanced,0,Medium,1,Medium,1,8.68747,1990.01,0.0941995,0.1
2346,Baseline,4,Balanced,0,Medium,1,Medium,1,8.71202,1992.64,0.094946,0.1
2347,Baseline,4,Balanced,0,Medium,1,Medium,1,8.77045,2007.45,0.0947473,0.1
2348,Baseline,4,Balanced,0,Medium,1,Medium,1,8.63405,1976.03,0.0939217,0.1
2349,Baseline,4,Balanced,0,Medium,1,Medium,1,8.72053,1995.81,0.0939082,0.1
2350,Baseline,4,Balanced,0,Medium,1,Medium,1,8.54057,1950.97,0.0942882,0.1
2351,Baseline,4,Balanced,0,Medium,1,Medium,1,8.64954,1976.73,0.0944348,0.1
2352,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70472,1992.05,0.093968,0.1
2353,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67937,1986.71,0.0939487,0.1
2354,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69994,1991.35,0.0943885,0.1
2355,Baseline,4,Balanced,0,Medium,1,Medium,1,8.76318,2006.25,0.0943885,0.1
2356,Baseline,4,Balanced,0,Medium,1,Medium,1,8.63589,1974.65,0.093831,0.1
2357,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67961,1985.94,0.0940818,0.1
2358,Baseline,4,Balanced,0,Medium,1,Medium,1,8.73848,2000.36,0.0942245,0.1
2359,Baseline,4,Balanced,0,Medium,1,Medium,1,8.73295,1998.47,0.0944097,0.1
2360,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67898,1985.7,0.0942573,0.1
2361,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65576,1978.93,0.0947145,0.1
2362,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69702,1989.51,0.0948553,0.1
2363,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70709,1992.55,0.0944811,0.1
2364,Baseline,4,Balanced,0,Medium,1,Medium,1,8.75154,2003.75,0.0940451,0.1
2365,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69801,1990.06,0.0947222,0.1
2366,Baseline,4,Balanced,0,Medium,1,Medium,1,8.6855,1986.83,0.0942921,0.1
2367,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70325,1991.68,0.094483,0.1
2368,Baseline,4,Balanced,0,Medium,1,Medium,1,8.62492,1972.87,0.0942072,0.1
2369,Baseline,4,Balanced,0,Medium,1,Medium,1,8.7414,2000.99,0.0944579,0.1
2370,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70474,1991.62,0.0939525,0.1
2371,Baseline,4,Balanced,0,Medium,1,Medium,1,8.73768,2001.19,0.0936786,0.1
2372,Baseline,4,Balanced,0,Medium,1,Medium,1,8.80696,2014.64,0.0946586,0.1
2373,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69555,1988.59,0.0945853,0.1
2374,Baseline,4,Balanced,0,Medium,1,Medium,1,8.71048,1992,0.0942033,0.1
2375,Baseline,4,Balanced,0,Medium,1,Medium,1,8.66089,1983.02,0.0935687,0.1
2376,Baseline,4,Balanced,0,Medium,1,Medium,1,8.73174,1997.19,0.0942303,0.1
2377,Baseline,4,Balanced,0,Medium,1,Medium,1,8.68818,1989.7,0.0940741,0.1
2378,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65357,1979.18,0.0946373,0.1
2379,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65382,1978.86,0.0943634,0.1
2380,Baseline,4,Balanced,0,Medium,1,Medium,1,8.66498,1980.96,0.0944329,0.1
2381,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65944,1978.39,0.0944155,0.1
2382,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67252,1983.74,0.094157,0.1
2383,Baseline,4,Balanced,0,Medium,1,Medium,1,8.74453,1998.49,0.0953839,0.1
2384,Baseline,4,Balanced,0,Medium,1,Medium,1,8.73668,1999.8,0.0939661,0.1
2385,Baseline,4,Balanced,0,Medium,1,Medium,1,8.72257,1995.79,0.0938002,0.1
2386,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70564,1990.42,0.0945698,0.1
2387,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70129,1990.04,0.0944888,0.1
2388,Baseline,4,Balanced,0,Medium,1,Medium,1,8.74244,2001.88,0.0945853,0.1
2389,Baseline,4,Balanced,0,Medium,1,Medium,1,8.64792,1977.85,0.0944097,0.1
2390,Baseline,4,Balanced,0,Medium,1,Medium,1,8.71719,1995.26,0.0941223,0.1
2391,Baseline,4,Balanced,0,Medium,1,Medium,1,8.68992,1988.7,0.0943268,0.1
2392,Baseline,4,Balanced,0,Medium,1,Medium,1,8.63412,1974.91,0.0936806,0.1
2393,Baseline,4,Balanced,0,Medium,1,Medium,1,8.72761,1998.41,0.0943075,0.1
2394,Baseline,4,Balanced,0,Medium,1,Medium,1,8.71923,1993.47,0.0943634,0.1
2395,Baseline,4,Balanced,0,Medium,1,Medium,1,8.74437,2000.05,0.0953144,0.1
2396,Baseline,4,Balanced,0,Medium,1,Medium,1,8.7289,1997.48,0.0943403,0.1
2397,Baseline,4,Balanced,0,Medium,1,Medium,1,8.72393,1996.46,0.0944753,0.1
2398,Baseline,4,Balanced,0,Medium,1,Medium,1,8.68664,1986.96,0.0942226,0.1
2399,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70093,1990.7,0.0936343,0.1
2400,Baseline,4,Balanced,0,Medium,1,Medium,1,8.56812,1960.14,0.0935745,0.1
2401,Baseline,4,Balanced,0,Medium,1,Medium,1,8.63606,1975.72,0.0942149,0.1
2402,Baseline,4,Balanced,0,Medium,1,Medium,1,8.72717,1996.37,0.0944387,0.1
2403,Baseline,4,Balanced,0,Medium,1,Medium,1,8.79032,2012.17,0.0944676,0.1
2404,Baseline,4,Balanced,0,Medium,1,Medium,1,8.77965,2009,0.0950463,0.1
2405,Baseline,4,Balanced,0,Medium,1,Medium,1,8.59901,1964.79,0.09424,0.1
2406,Baseline,4,Balanced,0,Medium,1,Medium,1,8.6738,1984.13,0.0937596,0.1
2407,Baseline,4,Balanced,0,Medium,1,Medium,1,8.80474,2012.71,0.0951871,0.1
2408,Baseline,4,Balanced,0,Medium,1,Medium,1,8.68119,1985.76,0.0938908,0.1
2409,Baseline,4,Balanced,0,Medium,1,Medium,1,8.61176,1969.87,0.0940046,0.1
2410,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67372,1984.9,0.0937114,0.1
2411,Baseline,4,Balanced,0,Medium,1,Medium,1,8.77965,2010.63,0.0944907,0.1
2412,Baseline,4,Balanced,0,Medium,1,Medium,1,8.59548,1966.18,0.0935359,0.1
2413,Baseline,4,Balanced,0,Medium,1,Medium,1,8.63383,1974.86,0.0939255,0.1
2414,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69255,1988.04,0.0942631,0.1
2415,Baseline,4,Balanced,0,Medium,1,Medium,1,8.62711,1973.3,0.0939333,0.1
2416,Baseline,4,Balanced,0,Medium,1,Medium,1,8.79294,2009.91,0.0953376,0.1
2417,Baseline,4,Balanced,0,Medium,1,Medium,1,8.78878,2011.6,0.0949074,0.1
2418,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69732,1989.61,0.0943017,0.1
2419,Baseline,4,Balanced,0,Medium,1,Medium,1,8.6514,1978.81,0.0941107,0.1
2420,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70305,1989.59,0.095353,0.1
2421,Baseline,4,Balanced,0,Medium,1,Medium,1,8.7083,1992.57,0.0941454,0.1
2422,Baseline,4,Balanced,0,Medium,1,Medium,1,8.79888,2014.12,0.0942168,0.1
2423,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70793,1990.04,0.09489,0.1
2424,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70513,1991.72,0.094755,0.1
2425,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67621,1986.73,0.0943904,0.1
2426,Baseline,4,Balanced,0,Medium,1,Medium,1,8.76348,2005.79,0.0944174,0.1
2427,Baseline,4,Balanced,0,Medium,1,Medium,1,8.61372,1968.93,0.0941358,0.1
2428,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70378,1992.52,0.094022,0.1
2429,Baseline,4,Balanced,0,Medium,1,Medium,1,8.64616,1978.79,0.0938291,0.1
2430,Baseline,4,Balanced,0,Medium,1,Medium,1,8.64747,1979.19,0.0939448,0.1
2431,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65952,1981.58,0.0941821,0.1
2432,Baseline,4,Balanced,0,Medium,1,Medium,1,8.74072,1997.56,0.0950019,0.1
2433,Baseline,4,Balanced,0,Medium,1,Medium,1,8.74131,1999.93,0.0944213,0.1
2434,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69513,1988.73,0.0942747,0.1
2435,Baseline,4,Balanced,0,Medium,1,Medium,1,8.68012,1985.4,0.0943268,0.1
2436,Baseline,4,Balanced,0,Medium,1,Medium,1,8.61171,1968.74,0.0942303,0.1
2437,Baseline,4,Balanced,0,Medium,1,Medium,1,8.58535,1962.61,0.093858,0.1
2438,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69278,1988.07,0.0942265,0.1
2439,Baseline,4,Balanced,0,Medium,1,Medium,1,8.76994,2008.62,0.0943576,0.1
2440,Baseline,4,Balanced,0,Medium,1,Medium,1,8.68433,1987.19,0.0944232,0.1
2441,Baseline,4,Balanced,0,Medium,1,Medium,1,8.74761,2001.39,0.0943769,0.1
2442,Baseline,4,Balanced,0,Medium,1,Medium,1,8.60246,1966.14,0.093995,0.1
2443,Baseline,4,Balanced,0,Medium,1,Medium,1,8.70077,1991.35,0.0937172,0.1
2444,Baseline,4,Balanced,0,Medium,1,Medium,1,8.63674,1974.81,0.0942284,0.1
2445,Baseline,4,Balanced,0,Medium,1,Medium,1,8.65358,1978.73,0.0946354,0.1
2446,Baseline,4,Balanced,0,Medium,1,Medium,1,8.69673,1989.77,0.0940837,0.1
2447,Baseline,4,Balanced,0,Medium,1,Medium,1,8.67624,1984.77,0.0940914,0.1
2448,Baseline,4,Balanced,0,Medium,1,Medium,1,8.68967,1987.12,0.0949788,0.1
2449,Baseline,4,Balanced,0,Medium,1,Medium,1,8.6769,1986.2,0.0940085,0.1
2450,Baseline,4,Balanced,0,Medium,1,Medium,1,8.7059,1991.2,0.0946258,0.1
